# Метеостанция Фагерхольм, Финляндия, WMO_ID=2950, выборка с 31.01.2005 по 31.10.2015, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru 
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=2950&lang=ru
#
"Местное время в Фагерхольме";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"03.02.2012 05:00";"-16.4";"779.9";"780.5";"";"79";"Ветер, дующий с северо-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-19.2";"";"";"";"";"";"";
"03.02.2012 02:00";"-16.9";"780.0";"780.5";"";"78";"Ветер, дующий с северо-востока";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-19.8";"";"";"";"";"";"";
"02.02.2012 23:00";"-17.8";"780.7";"781.3";"";"81";"Ветер, дующий с северо-северо-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-20.3";"";"";"";"";"";"";
"02.02.2012 20:00";"-16.5";"782.0";"782.5";"";"78";"Ветер, дующий с северо-востока";"6";"";"";"";" ";"";"";"-17.9";"-14.8";"";"";"";"";"";"";"-19.4";"";"";"";"";"";"";
"02.02.2012 17:00";"-15.9";"783.0";"783.6";"";"76";"Ветер, дующий с северо-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-19.2";"";"";"";"";"";"";
"02.02.2012 14:00";"-14.9";"783.3";"783.9";"";"75";"Ветер, дующий с востоко-северо-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-18.3";"";"";"";"";"";"";
"02.02.2012 11:00";"-16.7";"783.1";"783.7";"";"81";"Ветер, дующий с востоко-северо-востока";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-19.2";"";"";"";"";"";"";
"02.02.2012 08:00";"-17.4";"782.8";"783.4";"";"82";"Ветер, дующий с востоко-северо-востока";"5";"";"";"";" ";"";"";"-18.1";"-12.6";"";"";"";"";"";"";"-19.8";"";"";"";"";"";"";
"02.02.2012 02:00";"-16.6";"784.0";"784.6";"";"82";"Ветер, дующий с северо-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-18.9";"";"";"";"";"";"";
"01.02.2012 23:00";"-14.6";"785.6";"786.2";"";"83";"Ветер, дующий с северо-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-16.8";"";"";"";"";"";"";
"01.02.2012 20:00";"-12.6";"786.8";"787.3";"";"80";"Ветер, дующий с северо-востока";"6";"";"";"";" ";"";"";"-12.8";"-7.6";"";"";"";"";"";"";"-15.4";"0.1";"12";"";"";"";"";
"01.02.2012 17:00";"-10.9";"787.5";"788.0";"";"71";"Ветер, дующий с северо-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-15.1";"";"";"";"";"";"";
"01.02.2012 11:00";"-9.6";"788.5";"789.0";"";"85";"Ветер, дующий с востоко-северо-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-11.6";"";"";"";"";"";"";
"01.02.2012 05:00";"-9.0";"787.6";"788.2";"";"89";"Ветер, дующий с востоко-северо-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-10.5";"";"";"";"";"";"";
"31.01.2012 23:00";"-7.9";"787.1";"787.7";"";"90";"Ветер, дующий с востоко-северо-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-9.3";"";"";"";"";"";"";
"31.01.2012 20:00";"-9.7";"786.5";"787.0";"";"89";"Ветер, дующий с востоко-северо-востока";"4";"";"";"";" ";"";"";"-9.7";"-5.8";"";"";"";"";"";"";"-11.1";"";"";"";"";"";"";
"31.01.2012 17:00";"-7.3";"785.9";"786.5";"";"88";"Ветер, дующий с востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-9.0";"";"";"";"";"";"";
"31.01.2012 14:00";"-6.1";"785.8";"786.3";"";"87";"Ветер, дующий с востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-7.9";"";"";"";"";"";"";
"31.01.2012 11:00";"-6.0";"785.7";"786.3";"";"90";"Ветер, дующий с востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-7.3";"";"";"";"";"";"";
"31.01.2012 08:00";"-7.5";"785.5";"786.0";"";"90";"Ветер, дующий с востоко-северо-востока";"4";"";"";"";" ";"";"";"-7.8";"-4.5";"";"";"";"";"";"";"-8.8";"";"";"";"";"";"";
"31.01.2012 05:00";"-6.9";"785.6";"786.2";"";"90";"Ветер, дующий с востоко-северо-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-8.3";"";"";"";"";"";"";
"31.01.2012 02:00";"-6.1";"786.1";"786.6";"";"90";"Ветер, дующий с востоко-северо-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-7.5";"";"";"";"";"";"";
"30.01.2012 23:00";"-6.2";"786.4";"787.0";"";"90";"Ветер, дующий с востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-7.5";"";"";"";"";"";"";
"30.01.2012 20:00";"-5.6";"786.9";"787.5";"";"86";"Ветер, дующий с востоко-северо-востока";"3";"";"";"";" ";"";"";"-5.6";"-2.1";"";"";"";"";"";"";"-7.5";"";"";"";"";"";"";
"30.01.2012 17:00";"-2.8";"787.2";"787.7";"";"63";"Ветер, дующий с юго-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-8.8";"";"";"";"";"";"";
"30.01.2012 14:00";"-2.3";"787.9";"788.4";"";"69";"Ветер, дующий с юго-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-7.2";"";"";"";"";"";"";
"30.01.2012 11:00";"-4.2";"788.2";"788.8";"";"79";"Ветер, дующий с востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-7.3";"";"";"";"";"";"";
"30.01.2012 08:00";"-4.3";"788.2";"788.8";"";"85";"Ветер, дующий с востока";"2";"";"";"";" ";"";"";"-5.4";"-2.1";"";"";"";"";"";"";"-6.5";"";"";"";"";"";"";
"30.01.2012 05:00";"-4.4";"788.5";"789.0";"";"85";"Ветер, дующий с востоко-юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-6.5";"";"";"";"";"";"";
"30.01.2012 02:00";"-4.4";"788.8";"789.4";"";"80";"Ветер, дующий с востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-7.4";"";"";"";"";"";"";
"29.01.2012 23:00";"-2.3";"789.1";"789.6";"";"60";"Ветер, дующий с юго-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-9.1";"";"";"";"";"";"";
"29.01.2012 20:00";"-5.1";"789.1";"789.7";"";"86";"Ветер, дующий с востока";"3";"";"";"";" ";"";"";"-5.4";"-3.0";"";"";"";"";"";"";"-7.0";"";"";"";"";"";"";
"29.01.2012 17:00";"-4.2";"789.0";"789.5";"";"76";"Ветер, дующий с востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-7.8";"";"";"";"";"";"";
"29.01.2012 14:00";"-3.2";"788.9";"789.4";"";"72";"Ветер, дующий с востоко-юго-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-7.6";"";"";"";"";"";"";
"29.01.2012 11:00";"-3.9";"788.4";"788.9";"";"78";"Ветер, дующий с востоко-юго-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-7.2";"";"";"";"";"";"";
"29.01.2012 08:00";"-4.8";"787.6";"788.2";"";"83";"Ветер, дующий с востока";"4";"";"";"";" ";"";"";"-4.8";"-2.9";"";"";"";"";"";"";"-7.3";"";"";"";"";"";"";
"29.01.2012 05:00";"-3.3";"786.9";"787.5";"";"68";"Ветер, дующий с востоко-юго-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-8.4";"";"";"";"";"";"";
"29.01.2012 02:00";"-2.9";"786.8";"787.3";"";"57";"Ветер, дующий с востоко-юго-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-10.2";"";"";"";"";"";"";
"28.01.2012 23:00";"-3.0";"786.3";"786.8";"";"55";"Ветер, дующий с востоко-юго-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-10.7";"";"";"";"";"";"";
"28.01.2012 20:00";"-3.2";"785.9";"786.4";"";"62";"Ветер, дующий с юго-востока";"8";"";"";"";" ";"";"";"-5.1";"-2.8";"";"";"";"";"";"";"-9.5";"";"";"";"";"";"";
"28.01.2012 17:00";"-2.9";"785.2";"785.8";"";"61";"Ветер, дующий с юго-востока";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-9.4";"";"";"";"";"";"";
"28.01.2012 14:00";"-3.3";"784.9";"785.4";"";"74";"Ветер, дующий с юго-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-7.3";"";"";"";"";"";"";
"28.01.2012 11:00";"-4.6";"784.4";"785.0";"";"82";"Ветер, дующий с юго-востока";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-7.2";"";"";"";"";"";"";
"28.01.2012 08:00";"-4.8";"783.5";"784.0";"";"82";"Ветер, дующий с юго-востока";"7";"";"";"";" ";"";"";"-4.9";"-3.8";"";"";"";"";"";"";"-7.4";"";"";"";"";"";"";
"28.01.2012 05:00";"-4.5";"782.7";"783.3";"";"81";"Ветер, дующий с юго-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-7.3";"";"";"";"";"";"";
"28.01.2012 02:00";"-4.3";"782.4";"782.9";"";"78";"Ветер, дующий с юго-востока";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-7.6";"";"";"";"";"";"";
"27.01.2012 23:00";"-3.9";"782.0";"782.5";"";"77";"Ветер, дующий с юго-востока";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-7.3";"";"";"";"";"";"";
"27.01.2012 20:00";"-4.3";"781.4";"781.9";"";"74";"Ветер, дующий с юго-востока";"7";"";"";"";" ";"";"";"-6.9";"-4.3";"";"";"";"";"";"";"-8.3";"";"";"";"";"";"";
"27.01.2012 17:00";"-4.9";"780.9";"781.4";"";"73";"Ветер, дующий с юго-востока";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-8.9";"";"";"";"";"";"";
"27.01.2012 14:00";"-4.7";"780.7";"781.2";"";"83";"Ветер, дующий с юго-востока";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-7.1";"";"";"";"";"";"";
"27.01.2012 11:00";"-6.1";"780.5";"781.1";"";"79";"Ветер, дующий с юго-востока";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-9.1";"";"";"";"";"";"";
"27.01.2012 08:00";"-5.5";"779.8";"780.4";"";"79";"Ветер, дующий с юго-востока";"8";"";"";"";" ";"";"";"-5.6";"-2.0";"";"";"";"";"";"";"-8.5";"";"";"";"";"";"";
"27.01.2012 05:00";"-4.5";"779.4";"780.0";"";"73";"Ветер, дующий с востоко-юго-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-8.6";"";"";"";"";"";"";
"27.01.2012 02:00";"-3.4";"779.5";"780.1";"";"66";"Ветер, дующий с юго-востока";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-8.8";"";"";"";"";"";"";
"26.01.2012 23:00";"-2.2";"779.5";"780.0";"";"77";"Ветер, дующий с юго-востока";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-5.7";"";"";"";"";"";"";
"26.01.2012 20:00";"-2.9";"779.4";"779.9";"";"82";"Ветер, дующий с востоко-юго-востока";"6";"";"";"";" ";"";"";"-3.9";"-1.7";"";"";"";"";"";"";"-5.5";"";"";"";"";"";"";
"26.01.2012 17:00";"-2.8";"779.1";"779.6";"";"88";"Ветер, дующий с востоко-юго-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-4.5";"";"";"";"";"";"";
"26.01.2012 14:00";"-2.3";"778.3";"778.8";"";"85";"Ветер, дующий с востоко-юго-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-4.4";"";"";"";"";"";"";
"26.01.2012 11:00";"-3.5";"777.8";"778.4";"";"85";"Ветер, дующий с юго-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-5.7";"";"";"";"";"";"";
"26.01.2012 08:00";"-3.7";"776.5";"777.0";"";"85";"Ветер, дующий с востоко-юго-востока";"5";"";"";"";" ";"";"";"-6.5";"-3.1";"";"";"";"";"";"";"-5.8";"0.1";"12";"";"";"";"";
"26.01.2012 05:00";"-3.9";"775.6";"776.1";"";"88";"Ветер, дующий с востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-5.6";"";"";"";"";"";"";
"26.01.2012 02:00";"-4.9";"774.5";"775.0";"";"90";"Ветер, дующий с востоко-северо-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-6.3";"";"";"";"";"";"";
"25.01.2012 23:00";"-5.3";"773.9";"774.4";"";"87";"Ветер, дующий с востоко-северо-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-7.1";"";"";"";"";"";"";
"25.01.2012 20:00";"-6.5";"773.2";"773.7";"";"88";"Ветер, дующий с востоко-северо-востока";"3";"";"";"";" ";"";"";"-6.7";"-4.2";"";"";"";"";"";"";"-8.1";"";"";"";"";"";"";
"25.01.2012 17:00";"-5.3";"772.4";"773.0";"";"86";"Ветер, дующий с востоко-северо-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-7.3";"";"";"";"";"";"";
"25.01.2012 14:00";"-4.7";"771.5";"772.1";"";"84";"Ветер, дующий с востоко-северо-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-7.0";"";"";"";"";"";"";
"25.01.2012 11:00";"-5.9";"770.8";"771.4";"";"88";"Ветер, дующий с востоко-северо-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-7.6";"";"";"";"";"";"";
"25.01.2012 08:00";"-6.3";"769.7";"770.2";"";"88";"Ветер, дующий с северо-востока";"5";"";"";"";" ";"";"";"-7.0";"-5.2";"";"";"";"";"";"";"-8.0";"";"";"";"";"";"";
"25.01.2012 05:00";"-5.4";"769.0";"769.5";"";"88";"Ветер, дующий с северо-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-7.0";"";"";"";"";"";"";
"25.01.2012 02:00";"-5.3";"768.0";"768.5";"";"88";"Ветер, дующий с северо-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-6.9";"";"";"";"";"";"";
"24.01.2012 23:00";"-5.8";"767.3";"767.9";"";"88";"Ветер, дующий с северо-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-7.4";"";"";"";"";"";"";
"24.01.2012 20:00";"-7.0";"766.6";"767.1";"";"88";"Ветер, дующий с северо-востока";"4";"";"";"";" ";"";"";"-7.0";"-3.8";"";"";"";"";"";"";"-8.6";"";"";"";"";"";"";
"24.01.2012 17:00";"-6.1";"766.0";"766.5";"";"82";"Ветер, дующий с северо-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-8.7";"";"";"";"";"";"";
"24.01.2012 14:00";"-5.0";"764.6";"765.2";"";"79";"Ветер, дующий с востоко-северо-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-8.1";"";"";"";"";"";"";
"24.01.2012 11:00";"-4.4";"763.5";"764.0";"";"80";"Ветер, дующий с востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-7.3";"";"";"";"";"";"";
"24.01.2012 08:00";"-3.8";"761.9";"762.4";"";"85";"Ветер, дующий с востока";"3";"";"";"";" ";"";"";"-3.8";"-1.6";"";"";"";"";"";"";"-6.0";"";"";"";"";"";"";
"24.01.2012 05:00";"-2.7";"760.5";"761.0";"";"86";"Ветер, дующий с востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-4.7";"";"";"";"";"";"";
"24.01.2012 02:00";"-3.0";"759.4";"760.0";"";"90";"Ветер, дующий с востоко-северо-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-4.4";"";"";"";"";"";"";
"23.01.2012 23:00";"-2.1";"758.2";"758.8";"";"82";"Ветер, дующий с востоко-северо-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-4.7";"";"";"";"";"";"";
"23.01.2012 20:00";"-1.6";"757.4";"758.0";"";"81";"Ветер, дующий с востоко-северо-востока";"4";"";"";"";" ";"";"";"-2.4";"-1.0";"";"";"";"";"";"";"-4.4";"";"";"";"";"";"";
"23.01.2012 17:00";"-1.1";"756.8";"757.3";"";"90";"Ветер, дующий с северо-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.6";"";"";"";"";"";"";
"23.01.2012 14:00";"-1.1";"756.3";"756.8";"";"92";"Ветер, дующий с северо-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.3";"";"";"";"";"";"";
"23.01.2012 11:00";"-1.6";"755.8";"756.3";"";"92";"Ветер, дующий с северо-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.8";"";"";"";"";"";"";
"23.01.2012 08:00";"-2.3";"755.2";"755.7";"";"90";"Ветер, дующий с северо-востока";"5";"";"";"";" ";"";"";"-3.7";"-2.3";"";"";"";"";"";"";"-3.7";"";"";"";"";"";"";
"23.01.2012 05:00";"-2.6";"754.7";"755.2";"";"90";"Ветер, дующий с северо-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-4.0";"";"";"";"";"";"";
"22.01.2012 23:00";"-3.4";"753.7";"754.2";"";"90";"Ветер, дующий с северо-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-4.8";"";"";"";"";"";"";
"22.01.2012 20:00";"-3.3";"753.1";"753.6";"";"88";"Ветер, дующий с северо-востока";"5";"";"";"";" ";"";"";"-3.3";"-0.6";"";"";"";"";"";"";"-5.0";"";"";"";"";"";"";
"22.01.2012 17:00";"-2.4";"752.6";"753.1";"";"85";"Ветер, дующий с северо-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-4.5";"";"";"";"";"";"";
"22.01.2012 14:00";"-1.4";"752.1";"752.6";"";"82";"Ветер, дующий с востоко-северо-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-4.1";"";"";"";"";"";"";
"22.01.2012 11:00";"-0.9";"751.6";"752.2";"";"84";"Ветер, дующий с востоко-северо-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.3";"";"";"";"";"";"";
"22.01.2012 08:00";"-0.6";"751.1";"751.6";"";"85";"Ветер, дующий с востоко-северо-востока";"5";"";"";"";" ";"";"";"-0.6";"1.7";"";"";"";"";"";"";"-2.8";"0.3";"12";"";"";"";"";
"22.01.2012 05:00";"-0.3";"751.3";"751.8";"";"86";"Ветер, дующий с востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.4";"";"";"";"";"";"";
"22.01.2012 02:00";"0.8";"751.3";"751.7";"";"82";"Ветер, дующий с юго-востока";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.0";"";"";"";"";"";"";
"21.01.2012 23:00";"1.4";"750.8";"751.4";"";"83";"Ветер, дующий с юго-востока";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.1";"";"";"";"";"";"";
"21.01.2012 20:00";"1.6";"751.0";"751.5";"";"82";"Ветер, дующий с юго-юго-востока";"6";"";"";"";" ";"";"";"-2.8";"1.6";"";"";"";"";"";"";"-1.2";"0.8";"12";"";"";"";"";
"21.01.2012 17:00";"-0.2";"751.4";"751.9";"";"95";"Ветер, дующий с востоко-юго-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.9";"";"";"";"";"";"";
"21.01.2012 14:00";"-0.6";"751.9";"752.4";"";"86";"Ветер, дующий с юго-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.7";"";"";"";"";"";"";
"21.01.2012 11:00";"-2.4";"752.0";"752.6";"";"91";"Ветер, дующий с северо-востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.6";"";"";"";"";"";"";
"21.01.2012 08:00";"-2.1";"752.2";"752.8";"";"89";"Ветер, дующий с севера";"2";"";"";"";" ";"";"";"-2.1";"0.3";"";"";"";"";"";"";"-3.6";"0.8";"12";"";"";"";"";
"21.01.2012 05:00";"-1.6";"752.6";"753.1";"";"87";"Ветер, дующий с востоко-северо-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.4";"";"";"";"";"";"";
"21.01.2012 02:00";"-0.8";"752.2";"752.8";"";"94";"Ветер, дующий с востоко-северо-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.7";"";"";"";"";"";"";
"20.01.2012 23:00";"-0.2";"751.4";"751.9";"";"96";"Ветер, дующий с востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.8";"";"";"";"";"";"";
"20.01.2012 20:00";"0.3";"750.4";"751.0";"";"96";"Ветер, дующий с востоко-северо-востока";"4";"";"";"";" ";"";"";"0.0";"1.6";"";"";"";"";"";"";"-0.3";"2.0";"12";"";"";"";"";
"20.01.2012 17:00";"0.3";"749.2";"749.7";"";"96";"Ветер, дующий с востоко-северо-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.3";"";"";"";"";"";"";
"20.01.2012 14:00";"0.3";"747.7";"748.2";"";"96";"Ветер, дующий с востоко-северо-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.2";"";"";"";"";"";"";
"20.01.2012 11:00";"0.9";"746.8";"747.4";"";"94";"Ветер, дующий с северо-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.0";"";"";"";"";"";"";
"20.01.2012 08:00";"1.5";"745.6";"746.2";"";"95";"Ветер, дующий с востока";"3";"";"";"";" ";"";"";"0.6";"2.2";"";"";"";"";"";"";"0.8";"2.0";"12";"";"";"";"";
"20.01.2012 05:00";"1.2";"745.0";"745.4";"";"95";"Ветер, дующий с юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"";"";
"20.01.2012 02:00";"0.7";"744.7";"745.2";"";"93";"Ветер, дующий с востоко-северо-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.3";"";"";"";"";"";"";
"19.01.2012 23:00";"2.0";"744.5";"745.0";"";"79";"Ветер, дующий с юга";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.3";"";"";"";"";"";"";
"19.01.2012 20:00";"1.9";"744.8";"745.4";"";"78";"Ветер, дующий с юго-юго-запада";"5";"";"";"";" ";"";"";"1.0";"2.4";"";"";"";"";"";"";"-1.6";"0.6";"12";"";"";"";"";
"19.01.2012 17:00";"1.5";"745.4";"745.9";"";"88";"Ветер, дующий с юго-юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.3";"";"";"";"";"";"";
"19.01.2012 14:00";"1.5";"745.3";"745.8";"";"87";"Ветер, дующий с западо-северо-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.5";"";"";"";"";"";"";
"19.01.2012 11:00";"1.8";"745.0";"745.5";"";"90";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.3";"";"";"";"";"";"";
"19.01.2012 08:00";"2.4";"745.1";"745.6";"";"94";"Ветер, дующий с юга";"8";"";"";"";" ";"";"";"-0.3";"2.4";"";"";"";"";"";"";"1.6";"7.0";"12";"";"";"";"";
"19.01.2012 05:00";"1.0";"748.0";"748.5";"";"94";"Ветер, дующий с юго-юго-востока";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.2";"";"";"";"";"";"";
"19.01.2012 02:00";"1.0";"751.2";"751.7";"";"94";"Ветер, дующий с юго-востока";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.1";"";"";"";"";"";"";
"18.01.2012 23:00";"-0.1";"755.2";"755.8";"";"90";"Ветер, дующий с юго-востока";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.5";"";"";"";"";"";"";
"18.01.2012 20:00";"-0.3";"758.0";"758.5";"";"92";"Ветер, дующий с юго-востока";"6";"";"";"";" ";"";"";"-3.0";"-0.3";"";"";"";"";"";"";"-1.5";"";"";"";"";"";"";
"18.01.2012 17:00";"-1.0";"760.5";"761.0";"";"85";"Ветер, дующий с юго-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.2";"";"";"";"";"";"";
"18.01.2012 14:00";"-2.1";"761.7";"762.2";"";"86";"Ветер, дующий с юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-4.1";"";"";"";"";"";"";
"18.01.2012 11:00";"-2.6";"762.8";"763.4";"";"88";"Ветер, дующий с востоко-северо-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-4.3";"";"";"";"";"";"";
"18.01.2012 08:00";"-2.6";"762.8";"763.4";"";"91";"Ветер, дующий с северо-востока";"3";"";"";"";" ";"";"";"-2.9";"1.1";"";"";"";"";"";"";"-3.9";"";"";"";"";"";"";
"18.01.2012 05:00";"-1.7";"763.0";"763.5";"";"89";"Ветер, дующий с северо-северо-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.2";"";"";"";"";"";"";
"18.01.2012 02:00";"-0.8";"763.3";"763.8";"";"87";"Ветер, дующий с севера";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.7";"";"";"";"";"";"";
"17.01.2012 23:00";"0.0";"762.9";"763.4";"";"94";"Ветер, дующий с севера";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.8";"";"";"";"";"";"";
"17.01.2012 20:00";"1.1";"763.1";"763.6";"";"94";"Ветер, дующий с северо-северо-запада";"4";"";"";"";" ";"";"";"-0.7";"2.0";"";"";"";"";"";"";"0.3";"2.0";"12";"";"";"";"";
"17.01.2012 17:00";"1.7";"763.4";"763.9";"";"96";"Ветер, дующий с западо-северо-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.1";"";"";"";"";"";"";
"17.01.2012 14:00";"1.1";"764.3";"764.8";"";"94";"Ветер, дующий с юга";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.3";"";"";"";"";"";"";
"17.01.2012 11:00";"0.7";"765.8";"766.3";"";"89";"Ветер, дующий с юга";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.9";"";"";"";"";"";"";
"17.01.2012 08:00";"-0.3";"765.6";"766.1";"";"88";"Ветер, дующий с юга";"6";"";"";"";" ";"";"";"-1.2";"0.4";"";"";"";"";"";"";"-2.0";"";"";"";"";"";"";
"17.01.2012 05:00";"-0.2";"765.7";"766.2";"";"78";"Ветер, дующий с юго-юго-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.6";"";"";"";"";"";"";
"17.01.2012 02:00";"0.1";"765.6";"766.1";"";"72";"Ветер, дующий с юго-юго-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-4.4";"";"";"";"";"";"";
